time,latitude,longitude,pres,temp,temp_qc,psal,psal_qc,pres_qc,data_mode,platform_number,cycle_number,position_qc,direction
2020-01-09T09:29:07Z,8.917,89.87,2.9,28.399,1,32.692,1,1,D,2901895,202,1,A
2020-01-19T09:28:07Z,8.421,89.944,2.8,28.185,1,32.93,1,1,D,2901895,203,1,A
2020-01-29T09:09:33Z,7.847,90.062,2.8,28.232,1,33.16,1,1,D,2901895,204,1,A
2020-02-08T09:35:04Z,7.707,90.456,2.7,28.378,1,33.036,1,1,D,2901895,205,1,A
2020-02-18T09:13:34Z,7.991,90.661,2.8,28.815,1,33.504,1,1,D,2901895,206,1,A
2020-02-28T09:40:29Z,7.659,90.528,2.8,28.6,1,33.235,1,1,D,2901895,207,1,A
2020-03-09T09:34:43Z,7.027,90.362,2.9,29.939,1,34.519,1,1,D,2901895,208,1,A
2020-03-19T09:19:18Z,6.762,90.212,2.8,30.463,1,34.226,1,1,D,2901895,209,1,A
2020-03-29T09:16:46Z,6.523,90.107,2.9,30.399,1,34.253,1,1,D,2901895,210,1,A
2020-04-08T09:25:06Z,6.431,89.971,2.9,30.232,1,33.328,1,1,D,2901895,211,1,A
2020-04-18T08:48:52Z,6.516,89.844,2.9,30.334,1,33.664,1,1,D,2901895,212,1,A
2020-04-28T09:13:38Z,6.668,89.742,2.8,30.734,1,34.187,1,1,D,2901895,213,1,A
2020-05-08T09:37:56Z,6.557,89.671,2.8,29.747,1,33.505,1,1,D,2901895,214,1,A
2020-05-18T08:41:17Z,6.077,89.609,2.8,29.389,1,33.187,1,1,D,2901895,215,1,A
2020-05-28T09:27:32Z,5.66,89.684,2.7,29.577,1,33.297,1,1,D,2901895,216,1,A
2020-06-07T09:15:41Z,5.594,89.546,2.8,29.696,1,34.226,1,1,D,2901895,217,1,A
2020-06-17T09:25:57Z,5.773,89.149,2.9,29.74,1,34.109,1,1,D,2901895,218,1,A
2020-06-27T09:18:27Z,6.332,88.717,2.8,29.716,1,33.909,1,1,D,2901895,219,1,A
2020-07-07T09:27:24Z,6.808,88.316,2.8,29.689,1,34.047,1,1,D,2901895,220,1,A
2020-07-17T09:23:11Z,6.977,88.019,2.8,29.194,1,33.803,1,1,D,2901895,221,1,A
2020-07-27T09:19:29Z,7.016,88.229,2.9,29.318,1,33.791,1,1,D,2901895,222,1,A
2020-08-06T08:35:11Z,7.537,89.109,2.8,29.048,1,34.008,1,1,D,2901895,223,1,A
2020-08-16T08:54:58Z,7.673,89.684,2.8,29.195,1,34.028,1,1,D,2901895,224,1,A
2020-08-26T08:22:01Z,7.067,89.663,2.8,29.539,1,34.025,1,1,D,2901895,225,1,A
2020-09-05T08:28:59Z,7.107,89.633,2.8,29.521,1,33.884,1,1,D,2901895,226,1,A
2020-09-15T08:48:51Z,7.597,89.845,2.8,29.009,1,33.39,1,1,D,2901895,227,1,A
2020-09-25T09:21:57Z,8.008,89.936,2.9,28.847,1,33.468,1,1,D,2901895,228,1,A
2020-10-05T08:56:51Z,8.103,89.794,2.8,29.061,1,33.186,1,1,D,2901895,229,1,A
2019-02-28T06:45:13Z,5.412,85.7,0.3,31.081,1,34.678,1,1,D,2901896,172,1,A
2019-03-10T08:33:59Z,5.3457,85.5916,0.4,29.85,1,33.559,1,1,D,2901896,173,1,A
2019-03-20T05:23:38Z,5.195,85.4524,0.3,29.324,1,33.197,1,1,D,2901896,174,1,A
2019-03-30T05:27:19Z,5.3565,85.5429,0.3,30.336,1,33.642,1,1,D,2901896,175,1,A
2019-04-09T06:04:36Z,5.6079,85.8722,0.3,30.806,1,33.702,1,1,D,2901896,176,1,A
2019-04-19T06:34:24Z,5.5463,86.0876,0.3,31.37,1,33.328,1,1,D,2901896,177,1,A
2019-04-29T05:12:47Z,5.3686,86.1646,0.4,29.937,1,33.069,1,1,D,2901896,178,1,A
2019-05-09T06:09:58Z,5.3142,86.2716,0.3,29.577,1,33.748,1,1,D,2901896,179,1,A
2019-05-19T05:08:05Z,5.0783,86.249,0.4,30.035,1,34.318,1,1,D,2901896,180,1,A
2019-07-08T06:10:42Z,5.015,86.0199,0.4,29.408,1,34.325,1,1,D,2901896,185,1,A
2019-08-07T05:01:24Z,5.1036,85.5742,0.3,29.077,1,34.613,1,1,D,2901896,188,1,A
2019-08-17T04:51:52Z,5.5279,85.7509,0.4,28.775,1,34.97,1,1,D,2901896,189,1,A
2019-08-27T05:01:29Z,5.8135,85.9103,0.4,28.848,1,34.98,1,1,D,2901896,190,1,A
2019-09-06T04:42:14Z,6.152,85.8486,0.3,28.883,1,34.959,1,1,D,2901896,191,1,A
2019-09-16T04:54:39Z,6.4505,86.1808,0.4,28.731,1,34.941,1,1,D,2901896,192,1,A
2019-09-26T05:04:21Z,6.8213,86.3505,0.4,28.962,1,34.392,1,1,D,2901896,193,1,A
2019-10-06T05:21:35Z,6.9388,86.6097,0.4,29.939,1,33.044,1,1,D,2901896,194,1,A
2019-10-16T05:21:05Z,6.2267,86.6112,0.3,30.564,1,33.405,1,1,D,2901896,195,1,A
2019-10-26T05:18:05Z,5.7906,86.3885,0.4,28.938,1,33.318,1,1,D,2901896,196,1,A
2019-11-05T05:39:32Z,5.8657,86.3195,0.4,29.17,1,33.737,1,1,D,2901896,197,1,A
2019-11-15T05:33:26Z,6.0632,86.2724,0.4,29.778,1,33.336,1,1,D,2901896,198,1,A
2019-11-25T05:36:47Z,6.1972,86.3378,0.3,29.48,1,33.464,1,1,D,2901896,199,1,A
2019-12-05T05:41:41Z,6.1055,86.6794,1.4,28.877,1,33.514,1,1,D,2901896,200,1,A
2019-12-15T05:25:50Z,5.7583,86.9183,0.3,28.999,1,33.866,1,1,D,2901896,201,1,A
2019-12-25T05:23:06Z,5.2052,86.7002,0.4,29.095,1,33.226,1,1,D,2901896,202,1,A
2021-01-08T05:00:23Z,5.1866,91.4329,0.3,29.297,1,33.601,1,1,D,2901896,240,1,A
2021-01-18T05:15:30Z,6.2871,91.6713,0.4,28.913,1,33.741,1,1,D,2901896,241,1,A
2021-01-28T05:29:03Z,7.5523,90.6075,0.4,28.581,1,33.617,1,1,D,2901896,242,1,A
2021-02-07T05:31:06Z,8.6772,89.8341,0.4,28.591,1,33.611,1,1,D,2901896,243,1,A
2021-02-17T04:56:04Z,7.7794,88.5734,0.4,28.865,1,33.56,1,1,D,2901896,244,1,A
2021-02-27T05:10:25Z,7.5689,86.8354,0.3,29.269,1,33.773,1,1,D,2901896,245,1,A
2021-03-09T02:48:55Z,7.6952,84.344,0.4,28.897,1,33.762,1,1,D,2901896,246,1,A
2021-03-19T06:24:35Z,9.4393,83.7509,0.4,29.039,1,33.917,4,1,D,2901896,247,1,A
2021-03-29T02:51:37Z,8.4393,83.946,0.4,29.131,1,34.067,1,1,D,2901896,248,1,A
2021-04-08T03:24:16Z,7.5746,83.979,0.4,29.999,1,33.908,1,1,D,2901896,249,1,A
2021-04-18T04:06:22Z,7.3227,83.6695,0.4,29.91,1,33.816,1,1,D,2901896,250,1,A
2021-04-28T04:49:14Z,6.9839,83.88,0.3,30.406,1,33.886,1,1,D,2901896,251,1,A
2021-05-08T05:45:37Z,7.4221,83.3657,0.3,31.458,1,32.896,1,1,D,2901896,252,1,A
2021-05-18T05:24:34Z,9.3446,82.4934,0.4,30.782,1,33.348,1,1,D,2901896,253,1,A
2021-05-28T06:45:51Z,9.5911,83.2727,0.3,29.809,1,33.573,1,1,D,2901896,254,1,A
2021-06-07T03:01:37Z,10.0585,82.9969,0.3,30.267,1,33.891,1,1,D,2901896,255,1,A
2021-06-17T03:02:55Z,10.0252,82.8885,0.3,29.858,1,33.736,1,1,D,2901896,256,1,A
2021-06-27T03:46:30Z,9.4437,83.3116,0.3,29.694,1,33.648,1,1,D,2901896,257,1,A
2021-07-07T04:32:16Z,8.4235,83.0907,0.3,29.915,1,33.272,1,1,D,2901896,258,1,A
2021-07-17T04:47:16Z,7.8818,84.205,0.4,29.213,1,33.775,1,1,A,2901896,259,1,A
2021-07-27T05:15:43Z,9.7927,86.9676,0.9,29.207,1,33.981,1,1,A,2901896,260,1,A
2021-08-06T05:03:05Z,8.6983,89.428,0.3,29.087,1,33.742,1,1,A,2901896,261,1,A
2021-08-16T04:55:53Z,8.6471,90.337,0.4,28.908,1,33.883,1,1,A,2901896,262,1,A
2021-08-26T05:13:41Z,8.7005,90.7149,0.4,28.871,1,33.446,1,1,A,2901896,263,1,A
2019-01-04T06:43:12Z,9.8848,87.4463,0.2,28.364,1,33.782,1,1,D,2901898,164,1,A
2019-01-14T08:13:13Z,9.8428,87.1538,0.2,28.326,1,33.515,1,1,D,2901898,165,1,A
2019-01-24T06:29:39Z,9.628,86.8469,0.2,28.314,1,33.837,1,1,D,2901898,166,1,A
2019-02-03T08:11:28Z,9.5205,86.7378,0.2,28.265,1,33.767,1,1,D,2901898,167,1,A
2019-02-13T06:34:31Z,9.6108,86.6954,0.3,28.237,1,33.73,1,1,D,2901898,168,1,A
2019-02-23T08:18:41Z,9.8654,86.4547,0.2,28.947,1,33.502,1,1,D,2901898,169,1,A
2019-03-05T06:36:52Z,10.0234,86.2331,0.2,30.282,1,32.629,1,1,D,2901898,170,1,A
2019-03-15T08:27:17Z,10.2275,86.0888,0.2,29.209,1,32.913,1,1,D,2901898,171,1,A
2019-03-25T06:37:28Z,10.5024,86.0985,0.2,29.499,1,33.269,1,1,D,2901898,172,1,A
2019-04-04T08:20:36Z,10.6672,86.3424,0.2,30.911,1,33.049,4,1,D,2901898,173,1,A
2019-04-14T06:37:04Z,10.9079,86.6293,0.2,32.217,1,32.477,1,1,D,2901898,174,1,A
2019-04-24T08:17:49Z,11.1179,86.925,0.2,31.12,1,32.882,1,1,D,2901898,175,1,A
2019-05-04T07:25:33Z,11.3833,87.2954,0.2,29.239,1,33.022,1,1,D,2901898,176,1,A
2019-05-14T08:23:12Z,11.6883,87.7208,0.2,30.107,1,33.302,1,1,D,2901898,177,1,A
2019-05-24T07:15:03Z,11.7463,88.1526,0.2,30.729,1,32.978,1,1,D,2901898,178,1,A
2019-06-03T08:42:51Z,11.4296,88.2986,0.2,30.424,1,33.521,1,1,D,2901898,179,1,A
2019-06-13T07:00:05Z,10.881,88.1872,0.2,30.122,1,33.562,1,1,D,2901898,180,1,A
2019-06-23T08:34:54Z,10.681,88.0269,0.1,30.197,1,33.552,1,1,D,2901898,181,1,A
2019-07-03T07:00:46Z,10.6665,87.8991,0.2,29.615,1,33.497,1,1,D,2901898,182,1,A
2019-07-13T08:20:30Z,10.6995,88.217,0.2,29.727,1,33.684,1,1,D,2901898,183,1,A
2019-07-23T07:13:23Z,10.6289,88.7554,0.2,29.571,1,33.671,1,1,D,2901898,184,1,A
2019-08-02T08:07:42Z,10.3218,88.8312,0.2,29.415,1,33.785,1,1,D,2901898,185,1,A
2019-08-12T07:43:22Z,9.9757,88.6099,0.2,29.177,1,33.922,1,1,D,2901898,186,1,A
2019-08-22T08:02:00Z,9.867,88.3822,0.3,28.853,1,34.235,1,1,D,2901898,187,1,A
2019-09-01T08:04:36Z,9.93,88.3191,0.2,28.814,1,33.889,1,1,D,2901898,188,1,A
2019-09-11T06:35:12Z,10.1875,88.2657,2.4,28.723,1,33.86,1,1,D,2901898,189,1,A
2019-09-21T08:12:17Z,10.4454,88.3964,0.2,28.501,1,33.515,1,1,D,2901898,190,1,A
2019-10-01T06:32:35Z,10.6134,88.5424,0.2,30.641,1,33.139,1,1,D,2901898,191,1,A
2019-10-11T08:34:54Z,11.0338,88.4193,0.2,31.34,1,33.433,1,1,D,2901898,192,1,A
2019-10-21T06:59:02Z,11.1427,88.3709,0.2,29.813,1,33.34,1,1,D,2901898,193,1,A
2019-10-31T08:26:44Z,10.9631,88.3865,0.2,29.981,1,33.428,1,1,D,2901898,194,1,A
2019-11-10T06:44:50Z,10.8893,88.5891,0.2,30.087,1,33.248,1,1,D,2901898,195,1,A
2019-11-20T08:22:41Z,11.1543,88.9802,0.2,29.704,1,33.04,1,1,D,2901898,196,1,A
2019-11-30T07:04:21Z,11.6631,89.2453,0.2,29.334,1,33.24,1,1,D,2901898,197,1,A
2019-12-10T08:31:58Z,11.9676,89.4055,0.2,28.744,1,33.315,1,1,D,2901898,198,1,A
2019-12-20T07:46:16Z,11.7835,89.4123,0.2,28.504,1,33.488,1,1,D,2901898,199,1,A
2019-12-30T08:24:22Z,11.2759,89.309,0.2,28.238,1,33.3,1,1,D,2901898,200,1,A
2020-01-09T07:23:50Z,10.8524,89.3553,0.2,28.213,1,33.146,1,1,D,2901898,201,1,A
2020-01-19T08:32:13Z,10.7121,89.7207,0.2,28.306,1,33.308,1,1,D,2901898,202,1,A
2020-01-29T08:48:38Z,10.7938,89.9029,0.2,28.114,1,32.299,1,1,D,2901898,203,1,A
2020-02-08T06:45:31Z,10.8504,90.0359,0.2,28.263,1,32.935,1,1,D,2901898,204,1,A
2020-02-18T08:27:37Z,10.8322,90.1398,0.2,28.317,1,32.552,1,1,D,2901898,205,1,A
2020-02-28T07:13:42Z,10.7042,90.1602,0.2,27.979,1,32.092,1,1,D,2901898,206,1,A
2020-03-09T08:42:59Z,10.6789,90.1776,0.2,28.266,1,32.13,1,1,D,2901898,207,1,A
2020-03-19T06:54:35Z,10.7681,90.2049,0.2,28.581,1,32.503,1,1,D,2901898,208,1,A
2020-03-29T08:32:39Z,10.9782,90.2039,0.2,29.85,1,32.595,1,1,D,2901898,209,1,A
2020-04-08T06:52:48Z,11.412,90.1374,0.2,30.986,1,32.511,1,1,D,2901898,210,1,A
2020-04-18T08:44:52Z,11.858,90.097,0.2,31.406,1,32.642,1,1,D,2901898,211,1,A
2020-04-28T07:02:27Z,12.0461,90.0348,0.2,31.159,1,32.77,1,1,D,2901898,212,1,A
2020-05-08T08:31:59Z,11.9318,89.9894,0.2,31.2,1,33.057,1,1,D,2901898,213,1,A
2020-05-18T08:03:40Z,11.6763,89.959,0.2,29.949,1,32.849,1,1,D,2901898,214,1,A
2020-05-28T08:34:47Z,11.4798,89.9342,0.2,30.136,1,32.673,1,1,D,2901898,215,1,A
2020-06-07T08:25:30Z,11.3009,90.0774,0.2,29.522,1,32.939,1,1,D,2901898,216,1,A
2020-06-17T06:57:23Z,10.9571,90.0277,0.2,29.262,1,32.616,1,1,D,2901898,217,1,A
2020-06-27T08:45:43Z,10.3785,89.7217,0.2,29.654,1,32.823,1,1,D,2901898,218,1,A
2020-07-07T06:46:02Z,9.8192,89.5701,0.2,29.728,1,33.464,1,1,D,2901898,219,1,A
2020-07-17T08:28:48Z,9.3446,89.6599,0.2,29.169,1,33.769,1,1,D,2901898,220,1,A
2020-07-27T06:41:44Z,9.3463,89.6025,0.2,29.678,1,33.258,1,1,D,2901898,221,1,A
2020-08-06T08:17:16Z,9.7969,89.5046,0.2,29.093,1,33.656,1,1,D,2901898,222,1,A
2020-08-16T07:28:27Z,10.3489,89.6204,0.2,29.076,1,33.511,1,1,D,2901898,223,1,A
2020-08-26T08:19:02Z,10.9219,90.1272,0.2,29.522,1,33.195,1,1,D,2901898,224,1,A
2020-09-05T08:51:45Z,11.3799,90.6065,0.2,30.989,1,32.68,1,1,D,2901898,225,1,A
2020-09-15T06:56:49Z,11.4652,90.8552,0.2,29.32,1,32.809,1,1,D,2901898,226,1,A
2020-09-25T08:19:13Z,11.6182,90.8699,0.2,28.942,1,32.97,1,1,D,2901898,227,1,A
2020-10-05T07:04:28Z,11.7083,90.8552,0.2,28.907,1,32.899,1,1,D,2901898,228,1,A
2020-10-15T08:45:39Z,11.7388,90.8913,0.2,28.589,1,32.766,1,1,D,2901898,229,1,A
2020-10-25T07:04:08Z,11.8727,91.0738,0.2,28.673,1,32.53,1,1,D,2901898,230,1,A
2020-11-04T08:38:34Z,11.6285,91.3596,0.1,30.242,4,32.767,1,1,D,2901898,231,1,A
2020-11-14T08:42:21Z,10.9,91.1874,0.2,29.221,1,32.632,1,1,D,2901898,232,1,A
2020-11-24T06:33:10Z,9.9811,91.1265,0.2,29.419,1,33.219,1,1,D,2901898,233,1,A
2020-12-04T07:52:58Z,9.3441,91.1308,0.2,28.83,1,33.664,1,1,D,2901898,234,1,A
2020-12-14T06:31:09Z,8.96,91.1805,0.2,28.866,1,33.256,1,1,D,2901898,235,1,A
2020-12-24T08:01:38Z,8.9818,91.0538,0.2,28.68,1,33.346,1,1,D,2901898,236,1,A
2021-01-03T06:27:49Z,9.7195,91.0202,0.2,28.685,1,33.642,1,1,D,2901898,237,1,A
2021-01-13T08:02:01Z,10.1334,90.9321,0.2,28.402,1,33.342,1,1,D,2901898,238,1,A
2021-01-23T08:02:37Z,10.6505,90.907,0.2,28.454,1,33.849,1,1,D,2901898,239,1,A
2021-02-02T06:08:23Z,10.4916,90.9901,0.2,28.332,1,33.821,1,1,D,2901898,240,1,A
2021-02-12T08:27:58Z,10.0823,90.7266,0.2,28.341,1,33.157,1,1,D,2901898,241,1,A
2021-02-22T06:36:39Z,9.8087,90.2782,0.3,28.694,1,33.354,1,1,D,2901898,242,1,A
2021-03-04T08:06:50Z,9.6016,90.0859,0.2,29.017,1,33.787,4,1,D,2901898,243,1,A
2021-03-14T06:43:31Z,9.3883,90.2334,0.2,29.421,1,32.985,1,1,D,2901898,244,1,A
2021-03-24T08:18:51Z,9.7111,90.5617,0.2,29.084,1,32.228,1,1,D,2901898,245,1,A
2021-04-03T06:56:12Z,10.0348,90.8549,0.2,30.047,1,32.816,4,1,D,2901898,246,1,A
2021-04-13T08:28:15Z,10.2043,90.7487,0.2,30.931,1,32.673,1,1,D,2901898,247,1,A
2021-04-23T08:39:20Z,10.1649,90.667,0.1,31.021,1,32.822,1,1,D,2901898,248,1,A
2021-05-03T06:49:12Z,9.585,90.3026,0.2,30.893,1,32.986,1,1,D,2901898,249,1,A
2021-05-13T08:26:34Z,9.0662,89.9502,0.2,32.816,1,33.016,1,1,D,2901898,250,1,A
2023-06-16T15:35:13Z,5.3590405,80.06887583333334,3.48,29.3939,1,34.054,1,1,R,1902594,1,1,A
2023-06-17T09:37:20Z,5.399399,80.20273483333334,3.51,29.3918,1,34.058,1,1,R,1902594,2,1,A
2023-06-18T03:40:24Z,5.417721666666667,80.36266466666666,3.49,29.2881,1,34.053,1,1,R,1902594,3,1,A
2023-06-19T15:26:46Z,5.486162666666667,80.69890433333333,3.52,29.2294,1,34.129,1,1,R,1902594,5,1,A
2023-06-29T10:47:56Z,6.2013376666666655,82.07709916666666,3.47,29.787,1,33.552,1,1,R,1902594,6,1,A
2023-07-09T06:03:05Z,7.149867,82.86604549999998,3.5,29.2858,1,33.449,1,1,R,1902594,7,1,A
2023-07-19T01:16:23Z,8.482948,81.90294133333333,3.54,29.2178,1,33.271,1,1,R,1902594,8,1,A
2023-07-28T20:24:16Z,10.921375833333332,81.6394465,3.52,29.1517,1,33.383,1,1,R,1902594,9,1,A
2023-08-07T15:31:32Z,10.6401055,82.46076366666667,3.47,29.6983,1,33.895,1,1,R,1902594,10,1,A
2023-08-17T10:33:49Z,9.080090833333333,82.489473,3.44,29.8318,1,33.989,1,1,R,1902594,11,1,A
2023-08-27T04:55:08Z,9.663212499999998,83.12829283333333,3.47,29.6067,1,34.169,1,1,R,1902594,12,1,A
2023-09-05T23:22:38Z,9.963577166666665,83.15587150000002,3.43,29.4951,1,33.843,1,1,R,1902594,13,1,A
2023-09-15T17:50:44Z,10.670567166666668,83.14006466666666,3.44,29.2975,1,33.85,1,1,R,1902594,14,1,A
2023-09-25T12:14:54Z,11.533433833333333,82.9419055,3.52,29.3793,1,33.415,1,1,R,1902594,15,1,A
2023-10-05T06:34:21Z,12.226834666666665,82.67522316666667,3.5,29.3314,1,33.492,1,1,R,1902594,16,1,A
2023-10-15T01:00:42Z,12.722104000000002,82.89659483333335,3.55,29.8366,1,33.509,1,1,R,1902594,17,1,A
2023-10-24T19:21:23Z,12.526323333333334,83.1313055,3.51,29.1617,1,33.618,1,1,R,1902594,18,1,A
2023-11-03T13:42:38Z,12.686230833333331,83.39716883333334,3.49,29.4876,1,34.088,1,1,R,1902594,19,1,A
2023-11-13T08:08:33Z,12.690557666666667,83.95339100000001,3.47,29.6042,1,33.545,1,1,R,1902594,20,1,A
2023-11-23T02:31:55Z,12.290422333333334,84.283852,3.46,29.158,1,33.49,1,1,R,1902594,21,1,A
2023-12-02T21:00:14Z,11.804426666666666,84.0131865,3.44,28.7628,1,33.479,1,1,R,1902594,22,1,A
2023-12-12T15:27:13Z,11.669524666666666,83.55773633333335,3.54,28.3532,1,33.477,1,1,R,1902594,23,1,A
2023-12-22T09:55:11Z,11.387391333333335,83.42028166666665,3.49,28.7375,1,33.456,1,1,R,1902594,24,1,A
2024-01-01T04:17:58Z,10.936285333333334,83.46992916666667,3.52,28.1949,1,33.571,1,1,R,1902594,25,1,A
2024-01-10T22:42:04Z,10.835618833333335,83.85945066666666,3.51,28.3199,1,33.083,1,1,R,1902594,26,1,A
2024-01-20T17:01:15Z,11.1579325,84.26303633333333,3.56,28.1558,1,33.31,1,1,R,1902594,27,1,A
2024-01-30T11:30:52Z,11.595913166666666,84.48296583333334,3.54,28.0884,1,32.777,1,1,R,1902594,28,1,A
2024-02-09T06:03:46Z,11.958073833333334,84.604505,3.48,28.1384,1,32.8,1,1,R,1902594,29,1,A
2024-02-19T00:31:31Z,12.095417000000001,84.73744533333333,3.56,28.0571,1,32.615,1,1,R,1902594,30,1,A
2024-02-28T18:58:15Z,12.253059166666667,84.78055966666668,3.49,28.1216,1,32.608,1,1,R,1902594,31,1,A
2024-03-09T13:29:13Z,12.447086666666667,84.7401605,3.5,28.3361,1,32.649,1,1,R,1902594,32,1,A
2024-03-19T08:01:15Z,12.703595666666669,84.83891033333333,3.55,28.852,1,32.737,1,1,R,1902594,33,1,A
2024-03-29T02:30:44Z,12.679380333333333,85.30311066666667,3.44,29.1491,1,32.905,1,1,R,1902594,34,1,A
2024-04-07T21:00:10Z,12.649719833333332,85.68624883333332,3.46,30.014,1,32.446,1,1,R,1902594,35,1,A
2024-04-17T15:20:25Z,12.976931333333335,85.83743100000001,3.51,30.4839,1,32.458,1,1,R,1902594,36,1,A
2024-04-27T09:43:49Z,13.319321666666667,86.03760150000001,3.58,30.7425,1,32.57,1,1,R,1902594,37,1,A
2024-05-07T04:07:50Z,13.643139666666665,86.358362,3.47,31.1228,1,32.78,1,1,R,1902594,38,1,A
2024-05-16T22:32:49Z,13.578221666666666,86.73818350000002,3.47,31.3074,1,32.908,1,1,R,1902594,39,1,A
2024-05-26T16:49:33Z,13.172960333333332,87.01560166666668,3.46,30.3572,1,32.934,1,1,R,1902594,40,1,A
2024-06-05T11:18:29Z,12.608950166666666,86.97463950000001,3.51,30.3223,1,32.874,1,1,R,1902594,41,1,A
2024-06-15T05:43:33Z,12.160494000000002,86.80537083333333,3.46,29.8713,1,32.995,1,1,R,1902594,42,1,A
2024-06-25T00:09:54Z,11.838505999999999,86.53250716666668,3.55,29.5903,1,32.903,1,1,R,1902594,43,1,A
2024-07-04T18:38:19Z,11.599250166666666,86.30682016666667,3.48,29.7587,1,33.045,1,1,R,1902594,44,1,A
2024-07-14T13:09:59Z,11.486990333333331,86.14424783333334,3.51,29.6519,1,33.14,1,1,R,1902594,45,1,A
2024-07-24T07:31:46Z,11.483495333333334,86.09934433333335,3.51,29.504,1,33.155,1,1,R,1902594,46,1,A
2024-08-03T02:13:33Z,11.492631166666667,86.04416799999998,3.52,29.6876,1,33.19,1,1,R,1902594,47,1,A
2024-08-12T20:43:25Z,11.448958333333334,85.83429516666665,3.52,29.7154,1,33.245,1,1,R,1902594,48,1,A
2024-08-22T15:10:55Z,11.396916833333334,85.51927216666667,3.49,29.7262,1,33.195,1,1,R,1902594,49,1,A
2024-09-01T09:43:55Z,11.454310333333334,85.11608116666666,3.5,29.0269,1,33.089,1,1,R,1902594,50,1,A
2024-09-11T04:07:25Z,11.616882166666668,84.81672116666665,3.55,29.0587,1,33.162,1,1,R,1902594,51,1,A
2024-09-20T22:26:56Z,11.571311666666668,84.62454366666667,3.5,29.3487,1,34.012,1,1,R,1902594,52,1,A
2024-09-30T16:37:59Z,11.123817833333332,84.46826866666667,3.53,29.7074,1,34.332,1,1,R,1902594,53,1,A
2024-10-10T11:01:03Z,10.541433,84.31514416666666,3.48,29.8269,1,33.034,1,1,R,1902594,54,1,A
2024-10-20T05:30:02Z,10.6277365,84.3188175,3.59,29.8305,1,32.746,1,1,R,1902594,55,1,A
2024-10-29T23:47:17Z,11.054045166666667,84.44572733333334,3.48,29.7113,1,33.012,1,1,R,1902594,56,1,A
2024-11-08T18:09:58Z,11.615518999999999,84.84623233333332,3.52,29.687,1,33.189,1,1,R,1902594,57,1,A
2024-11-18T12:43:15Z,11.8387505,85.26341566666666,3.48,29.6449,1,33.372,1,1,R,1902594,58,1,A
2024-11-28T07:16:02Z,11.055690333333333,85.39649749999998,3.46,29.0428,1,33.339,1,1,R,1902594,59,1,A
2024-12-08T01:46:07Z,10.336085333333333,85.3639415,3.46,28.6268,1,33.33,1,1,R,1902594,60,1,A
2024-12-17T20:11:38Z,10.3268665,85.63165499999998,3.54,28.5575,1,33.169,1,1,R,1902594,61,1,A
2024-12-27T14:39:01Z,10.615407333333334,86.15001383333335,3.47,28.7357,1,33.935,1,1,R,1902594,62,1,A
2025-01-06T09:03:14Z,10.469498666666668,86.44259683333333,3.45,28.772,1,33.927,1,1,R,1902594,63,1,A
2025-01-16T03:29:00Z,10.282086,86.20290766666668,3.58,28.4481,1,33.818,1,1,R,1902594,64,1,A
2025-01-25T21:53:23Z,10.150229833333333,85.90170683333332,3.48,27.1199,1,32.62,1,1,R,1902594,65,1,A
2025-02-04T16:15:49Z,9.977766833333334,85.811902,3.55,28.3473,1,33.872,1,1,R,1902594,66,1,A
2025-02-14T10:32:48Z,9.530702833333333,85.75444183333333,3.46,28.414,1,33.631,1,1,R,1902594,67,1,A
2025-02-24T04:51:53Z,9.069416666666665,85.791602,3.49,27.9478,1,33.076,1,1,R,1902594,68,1,A
2025-03-05T23:06:08Z,9.056004666666666,86.03362716666668,3.5,28.9335,1,33.358,1,1,R,1902594,69,1,A
2025-03-15T17:33:54Z,9.155835,86.26480166666667,3.56,29.2883,1,33.206,1,1,R,1902594,70,1,A
2025-03-25T12:06:21Z,9.375693333333334,86.49845383333334,3.47,29.8574,1,32.975,1,1,R,1902594,71,1,A
2025-04-04T06:30:18Z,9.771275833333334,86.46662783333335,3.49,29.872,1,33.238,1,1,R,1902594,72,1,A
2025-04-14T00:51:29Z,10.143981,86.2695925,3.52,29.967,1,33.322,1,1,R,1902594,73,1,A
2025-04-23T19:12:06Z,10.5569865,86.142463,3.48,31.0719,1,33.13,1,1,R,1902594,74,1,A
2025-05-03T13:31:08Z,10.846555833333332,86.17249266666667,3.5,30.4544,1,33.372,1,1,R,1902594,75,1,A
2025-05-13T07:51:54Z,10.841852166666667,86.34490249999999,3.46,31.0117,1,33.076,1,1,R,1902594,76,1,A
2025-05-23T02:17:41Z,10.9754475,86.60592066666668,3.6,30.3467,1,32.789,1,1,R,1902594,77,1,A
2025-06-01T20:47:10Z,10.979756333333334,87.11056683333332,3.42,29.9717,1,33.412,1,1,R,1902594,78,1,A
2025-06-11T15:14:41Z,10.957741833333333,87.4426145,3.48,29.6932,1,32.934,1,1,R,1902594,79,1,A
2025-06-21T09:40:57Z,10.7231375,87.41641783333334,3.53,29.6632,1,32.986,1,1,R,1902594,80,1,A
2025-07-01T04:16:15Z,10.442529666666667,87.3595,3.58,29.5248,1,33.122,1,1,R,1902594,81,1,A
2025-07-10T22:43:59Z,10.196922666666667,87.27325133333333,3.49,29.7381,1,33.207,1,1,R,1902594,82,1,A
2025-07-20T17:17:35Z,9.950671166666666,87.188212,3.49,29.4082,1,33.63,1,1,R,1902594,83,1,A
